"artist","album","Year","order"
"Devin Townsend Project","Addicted",2009,"Addicted Devin Townsend Project 2009"
"The Dear Hunter","Act V: Hymns With the Devil in Confessional",2016,"Act V: Hymns With the Devil in Confessional The Dear Hunter 2016"
"Klone","Meanwhile",2023,"Meanwhile Klone 2023"
"The Ocean","Heliocentric",2010,"Heliocentric The Ocean 2010"
"Type O Negative","Life is Killing Me",2003,"Life is Killing Me Type O Negative 2003"
"Grave Pleasures","Plagueboys",2023,"Plagueboys Grave Pleasures 2023"
"Van Halen","Fair Warning",1981,"Fair Warning Van Halen 1981"
"Pink Floyd","The Dark Side of the Moon",1973,"The Dark Side of the Moon Pink Floyd 1973"
"Seven Spires","Gods of Debauchery",2021,"Gods of Debauchery Seven Spires 2021"
"Judas Priest","British Steel",1980,"British Steel Judas Priest 1980"
"Shadows Fall","The Art of Balance",2002,"The Art of Balance Shadows Fall 2002"
"Clint Mansell","The Fountain OST",2006,"The Fountain OST Clint Mansell 2006"
"AC/DC","Highway to Hell",1979,"Highway to Hell AC/DC 1979"
"Porcupine Tree","Fear of a Blank Planet",2007,"Fear of a Blank Planet Porcupine Tree 2007"
"Agalloch","The Serpent & The Sphere",2014,"The Serpent & The Sphere Agalloch 2014"
"Boots Electric","Honkey Kong",2011,"Honkey Kong Boots Electric 2011"
"Judas Priest","Stained Class",1978,"Stained Class Judas Priest 1978"
"Kyuss","Welcome to Sky Valley",1994,"Welcome to Sky Valley Kyuss 1994"
"Parry Gripp","Parry Gripp Mega-Party",2013,"Parry Gripp Mega-Party Parry Gripp 2013"
"Warren Zevon","Mr. Bad Example",1991,"Mr. Bad Example Warren Zevon 1991"
"John Carpenter","Lost Themes",2015,"Lost Themes John Carpenter 2015"
"Kvelertak","Endling",2023,"Endling Kvelertak 2023"
"TV on the Radio","Nine Types of Light",2011,"Nine Types of Light TV on the Radio 2011"
"Seven Spires","Emerald Seas",2020,"Emerald Seas Seven Spires 2020"
"Graveyard","6",2023,"6 Graveyard 2023"
"Trial (SWE)","Feed the Fire",2022,"Feed the Fire Trial (SWE) 2022"
